Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-27 04:20:00+00:00,90.33999633789062,90.33999633789062,90.4000015258789,90.19000244140625,90.19000244140625,151360
2026-04-27 04:21:00+00:00,90.41999816894531,90.41999816894531,90.4800033569336,90.30000305175781,90.41000366210938,126713
2026-04-27 04:22:00+00:00,90.3499984741211,90.3499984741211,90.38999938964844,90.30999755859375,90.3499984741211,48407
2026-04-27 04:23:00+00:00,90.41999816894531,90.41999816894531,90.41999816894531,90.33000183105469,90.38999938964844,33847
2026-04-27 04:24:00+00:00,90.36000061035156,90.36000061035156,90.43000030517578,90.36000061035156,90.41999816894531,18491
2026-04-27 04:25:00+00:00,90.37000274658203,90.37000274658203,90.41000366210938,90.33000183105469,90.41000366210938,51945
2026-04-27 04:26:00+00:00,90.3499984741211,90.3499984741211,90.4800033569336,90.3499984741211,90.4800033569336,27633
2026-04-27 04:27:00+00:00,90.16999816894531,90.16999816894531,90.30999755859375,90.16999816894531,90.30999755859375,98030
2026-04-27 04:28:00+00:00,90.23999786376953,90.23999786376953,90.23999786376953,90.16999816894531,90.16999816894531,16311
2026-04-27 04:29:00+00:00,90.37000274658203,90.37000274658203,90.38999938964844,90.23999786376953,90.23999786376953,60101
2026-04-27 04:30:00+00:00,90.23999786376953,90.23999786376953,90.36000061035156,90.23999786376953,90.36000061035156,10549
2026-04-27 04:31:00+00:00,90.12999725341797,90.12999725341797,90.23999786376953,90.12000274658203,90.23999786376953,18506
2026-04-27 04:32:00+00:00,90.19999694824219,90.19999694824219,90.20999908447266,90.1500015258789,90.16000366210938,19497
2026-04-27 04:33:00+00:00,90.1500015258789,90.1500015258789,90.23999786376953,90.1500015258789,90.19999694824219,30760
2026-04-27 04:34:00+00:00,89.86000061035156,89.86000061035156,89.95999908447266,89.7699966430664,89.95999908447266,137485
2026-04-27 04:35:00+00:00,89.81999969482422,89.81999969482422,89.86000061035156,89.80000305175781,89.86000061035156,23443
2026-04-27 04:36:00+00:00,89.83000183105469,89.83000183105469,89.8499984741211,89.80000305175781,89.80000305175781,13199
2026-04-27 04:37:00+00:00,89.88999938964844,89.88999938964844,89.9000015258789,89.80999755859375,89.83000183105469,33519
2026-04-27 04:38:00+00:00,89.9000015258789,89.9000015258789,89.94000244140625,89.8499984741211,89.9000015258789,5333
2026-04-27 04:39:00+00:00,89.81999969482422,89.81999969482422,89.9000015258789,89.81999969482422,89.9000015258789,10463
2026-04-27 04:40:00+00:00,89.91999816894531,89.91999816894531,89.91999816894531,89.80000305175781,89.87999725341797,59145
2026-04-27 04:41:00+00:00,89.80000305175781,89.80000305175781,89.86000061035156,89.80000305175781,89.86000061035156,6322
2026-04-27 04:42:00+00:00,89.81999969482422,89.81999969482422,89.81999969482422,89.77999877929688,89.81999969482422,6546
2026-04-27 04:43:00+00:00,89.80000305175781,89.80000305175781,89.80000305175781,89.77999877929688,89.80000305175781,3917
2026-04-27 04:44:00+00:00,89.69999694824219,89.69999694824219,89.88999938964844,89.69999694824219,89.88999938964844,36466
2026-04-27 04:45:00+00:00,89.66000366210938,89.66000366210938,89.83999633789062,89.66000366210938,89.69999694824219,78064
2026-04-27 04:46:00+00:00,89.80999755859375,89.80999755859375,89.83999633789062,89.7699966430664,89.79000091552734,3390
2026-04-27 04:47:00+00:00,89.9000015258789,89.9000015258789,89.94999694824219,89.77999877929688,89.77999877929688,10963
2026-04-27 04:48:00+00:00,89.93000030517578,89.93000030517578,89.93000030517578,89.80999755859375,89.9000015258789,7371
2026-04-27 04:49:00+00:00,89.9000015258789,89.9000015258789,89.9800033569336,89.88999938964844,89.94000244140625,11156
2026-04-27 04:50:00+00:00,89.94000244140625,89.94000244140625,89.97000122070312,89.91000366210938,89.95999908447266,3481
2026-04-27 04:51:00+00:00,89.87999725341797,89.87999725341797,89.94000244140625,89.80999755859375,89.94000244140625,12472
2026-04-27 04:52:00+00:00,89.80999755859375,89.80999755859375,89.88999938964844,89.80000305175781,89.87999725341797,5971
2026-04-27 04:53:00+00:00,89.80999755859375,89.80999755859375,89.8499984741211,89.80999755859375,89.8499984741211,6407
2026-04-27 04:54:00+00:00,89.80000305175781,89.80000305175781,89.8499984741211,89.80000305175781,89.8499984741211,3373
2026-04-27 04:55:00+00:00,89.76000213623047,89.76000213623047,89.80000305175781,89.7300033569336,89.80000305175781,11554
2026-04-27 04:56:00+00:00,89.73999786376953,89.73999786376953,89.76000213623047,89.66000366210938,89.76000213623047,12977
2026-04-27 04:57:00+00:00,89.66999816894531,89.66999816894531,89.79000091552734,89.66000366210938,89.72000122070312,12584
2026-04-27 04:58:00+00:00,89.73999786376953,89.73999786376953,89.73999786376953,89.63999938964844,89.73999786376953,7524
2026-04-27 04:59:00+00:00,90.69000244140625,90.69000244140625,90.69000244140625,89.69999694824219,89.73999786376953,244481
2026-04-27 05:00:00+00:00,90.41000366210938,90.41000366210938,90.75,90.31999969482422,90.68000030517578,208857
2026-04-27 05:01:00+00:00,90.30000305175781,90.30000305175781,90.52999877929688,90.25,90.44000244140625,79102
2026-04-27 05:02:00+00:00,90.33999633789062,90.33999633789062,90.4000015258789,90.26000213623047,90.30000305175781,37437
2026-04-27 05:03:00+00:00,90.16000366210938,90.16000366210938,90.33999633789062,90.16000366210938,90.33999633789062,9751
2026-04-27 05:04:00+00:00,90.22000122070312,90.22000122070312,90.23999786376953,90.20999908447266,90.20999908447266,15127
2026-04-27 05:05:00+00:00,89.91999816894531,89.91999816894531,90.23999786376953,89.91999816894531,90.23999786376953,45208
2026-04-27 05:06:00+00:00,89.94000244140625,89.94000244140625,90.08000183105469,89.8499984741211,90.08000183105469,53986
2026-04-27 05:07:00+00:00,89.94999694824219,89.94999694824219,89.97000122070312,89.9000015258789,89.97000122070312,9251
2026-04-27 05:08:00+00:00,90.0,90.0,90.0999984741211,89.95999908447266,89.95999908447266,77832
2026-04-27 05:09:00+00:00,89.9800033569336,89.9800033569336,90.0,89.94999694824219,90.0,17186
2026-04-27 05:10:00+00:00,89.94000244140625,89.94000244140625,90.0,89.91999816894531,90.0,17921
2026-04-27 05:11:00+00:00,90.0,90.0,90.0,89.95999908447266,90.0,9272
2026-04-27 05:12:00+00:00,90.0,90.0,90.04000091552734,89.93000030517578,89.98999786376953,29827
2026-04-27 05:13:00+00:00,89.98999786376953,89.98999786376953,90.01000213623047,89.94999694824219,90.0,3921
2026-04-27 05:14:00+00:00,90.04000091552734,90.04000091552734,90.04000091552734,89.94999694824219,89.94999694824219,17466
2026-04-27 05:15:00+00:00,89.95999908447266,89.95999908447266,90.04000091552734,89.95999908447266,90.0,17176
2026-04-27 05:16:00+00:00,90.0,90.0,90.01000213623047,90.0,90.0,10945
2026-04-27 05:17:00+00:00,90.0,90.0,90.0,89.94999694824219,90.0,9442
2026-04-27 05:18:00+00:00,90.12999725341797,90.12999725341797,90.12999725341797,90.01000213623047,90.01000213623047,22897
2026-04-27 05:19:00+00:00,90.13999938964844,90.13999938964844,90.19999694824219,90.13999938964844,90.1500015258789,23359
2026-04-27 05:20:00+00:00,90.22000122070312,90.22000122070312,90.23999786376953,90.12999725341797,90.23999786376953,17354
2026-04-27 05:21:00+00:00,90.13999938964844,90.13999938964844,90.16000366210938,90.08999633789062,90.16000366210938,10872
2026-04-27 05:22:00+00:00,90.0999984741211,90.0999984741211,90.1500015258789,90.0999984741211,90.0999984741211,22464
2026-04-27 05:23:00+00:00,91.16999816894531,91.16999816894531,91.16999816894531,90.11000061035156,90.11000061035156,442521
2026-04-27 05:24:00+00:00,91.1500015258789,91.1500015258789,91.31999969482422,91.04000091552734,91.19999694824219,107832
2026-04-27 05:25:00+00:00,91.0999984741211,91.0999984741211,91.2300033569336,91.04000091552734,91.19999694824219,150499
2026-04-27 05:26:00+00:00,91.0999984741211,91.0999984741211,91.16000366210938,91.04000091552734,91.0999984741211,43133
2026-04-27 05:27:00+00:00,91.38999938964844,91.38999938964844,91.38999938964844,91.11000061035156,91.16000366210938,192852
2026-04-27 05:28:00+00:00,91.68000030517578,91.68000030517578,91.9000015258789,91.3499984741211,91.3499984741211,414993
2026-04-27 05:29:00+00:00,91.75,91.75,91.98999786376953,91.62999725341797,91.62999725341797,235307
2026-04-27 05:30:00+00:00,91.94999694824219,91.94999694824219,91.98999786376953,91.7300033569336,91.75,131771
2026-04-27 05:31:00+00:00,91.98999786376953,91.98999786376953,92.05000305175781,91.86000061035156,91.94999694824219,350154
2026-04-27 05:32:00+00:00,91.87999725341797,91.87999725341797,91.98999786376953,91.8499984741211,91.98999786376953,76466
2026-04-27 05:33:00+00:00,92.04000091552734,92.04000091552734,92.04000091552734,91.8499984741211,91.91999816894531,80887
2026-04-27 05:34:00+00:00,91.8499984741211,91.8499984741211,92.08999633789062,91.72000122070312,92.02999877929688,130532
2026-04-27 05:35:00+00:00,91.80000305175781,91.80000305175781,91.8499984741211,91.7300033569336,91.75,60895
2026-04-27 05:36:00+00:00,91.91000366210938,91.91000366210938,92.04000091552734,91.76000213623047,91.76000213623047,82163
2026-04-27 05:37:00+00:00,91.80999755859375,91.80999755859375,91.95999908447266,91.80999755859375,91.95999908447266,58425
2026-04-27 05:38:00+00:00,92.05999755859375,92.05999755859375,92.12999725341797,91.80000305175781,91.88999938964844,240633
2026-04-27 05:39:00+00:00,92.30000305175781,92.30000305175781,92.33999633789062,92.08999633789062,92.08999633789062,394443
2026-04-27 05:40:00+00:00,92.20999908447266,92.20999908447266,92.4000015258789,92.19000244140625,92.36000061035156,188080
2026-04-27 05:41:00+00:00,92.11000061035156,92.11000061035156,92.29000091552734,92.0999984741211,92.20999908447266,81472
2026-04-27 05:42:00+00:00,92.26000213623047,92.26000213623047,92.29000091552734,92.0,92.12000274658203,91278
2026-04-27 05:43:00+00:00,92.31999969482422,92.31999969482422,92.31999969482422,92.18000030517578,92.2300033569336,43181
2026-04-27 05:44:00+00:00,92.25,92.25,92.31999969482422,92.19999694824219,92.30999755859375,23344
2026-04-27 05:45:00+00:00,92.05000305175781,92.05000305175781,92.26000213623047,92.05000305175781,92.25,95103
2026-04-27 05:46:00+00:00,92.08000183105469,92.08000183105469,92.13999938964844,92.04000091552734,92.12999725341797,20196
2026-04-27 05:47:00+00:00,92.05999755859375,92.05999755859375,92.0999984741211,92.04000091552734,92.0999984741211,25673
2026-04-27 05:48:00+00:00,92.0,92.0,92.05000305175781,91.98999786376953,92.04000091552734,58105
2026-04-27 05:49:00+00:00,91.91999816894531,91.91999816894531,92.0,91.91999816894531,91.98999786376953,14458
2026-04-27 05:50:00+00:00,91.87999725341797,91.87999725341797,91.94999694824219,91.87999725341797,91.94999694824219,31215
2026-04-27 05:51:00+00:00,91.81999969482422,91.81999969482422,91.9000015258789,91.81999969482422,91.86000061035156,12283
2026-04-27 05:52:00+00:00,91.79000091552734,91.79000091552734,91.87999725341797,91.76000213623047,91.83000183105469,26236
2026-04-27 05:53:00+00:00,91.80000305175781,91.80000305175781,91.80999755859375,91.7699966430664,91.7699966430664,9231
2026-04-27 05:54:00+00:00,91.75,91.75,91.80000305175781,91.75,91.80000305175781,29925
2026-04-27 05:55:00+00:00,91.75,91.75,91.7699966430664,91.7300033569336,91.75,13550
2026-04-27 05:56:00+00:00,91.69999694824219,91.69999694824219,91.75,91.69999694824219,91.7300033569336,20018
2026-04-27 05:57:00+00:00,91.66000366210938,91.66000366210938,91.69999694824219,91.6500015258789,91.69999694824219,6037
2026-04-27 05:58:00+00:00,91.5999984741211,91.5999984741211,91.66000366210938,91.52999877929688,91.66000366210938,57409
2026-04-27 05:59:00+00:00,91.55000305175781,91.55000305175781,91.5999984741211,91.4800033569336,91.5999984741211,40853
2026-04-27 06:00:00+00:00,91.5,91.5,91.55000305175781,91.5,91.55000305175781,12422
2026-04-27 06:01:00+00:00,91.69999694824219,91.69999694824219,91.69999694824219,91.54000091552734,91.55000305175781,74278
2026-04-27 06:02:00+00:00,91.5999984741211,91.5999984741211,91.69999694824219,91.5999984741211,91.69999694824219,4698
2026-04-27 06:03:00+00:00,91.62999725341797,91.62999725341797,91.6500015258789,91.5999984741211,91.6500015258789,9783
2026-04-27 06:04:00+00:00,91.61000061035156,91.61000061035156,91.6500015258789,91.58000183105469,91.5999984741211,16852
2026-04-27 06:05:00+00:00,91.44000244140625,91.44000244140625,91.58000183105469,91.41999816894531,91.58000183105469,33087
2026-04-27 06:06:00+00:00,91.4800033569336,91.4800033569336,91.5,91.44000244140625,91.44000244140625,35803
2026-04-27 06:07:00+00:00,91.37999725341797,91.37999725341797,91.43000030517578,91.3499984741211,91.41999816894531,46906
2026-04-27 06:08:00+00:00,91.31999969482422,91.31999969482422,91.4000015258789,91.30999755859375,91.37999725341797,51347
2026-04-27 06:09:00+00:00,91.4000015258789,91.4000015258789,91.41000366210938,91.27999877929688,91.31999969482422,37841
2026-04-27 06:10:00+00:00,91.37999725341797,91.37999725341797,91.4000015258789,91.30000305175781,91.4000015258789,4666
2026-04-27 06:11:00+00:00,91.38999938964844,91.38999938964844,91.4000015258789,91.33000183105469,91.33000183105469,7765
2026-04-27 06:12:00+00:00,91.37999725341797,91.37999725341797,91.37999725341797,91.30999755859375,91.3499984741211,10604
2026-04-27 06:13:00+00:00,91.44000244140625,91.44000244140625,91.4800033569336,91.36000061035156,91.36000061035156,14408
2026-04-27 06:14:00+00:00,91.44999694824219,91.44999694824219,91.44999694824219,91.41000366210938,91.44000244140625,9234
2026-04-27 06:15:00+00:00,91.41999816894531,91.41999816894531,91.44000244140625,91.41999816894531,91.41999816894531,8080
2026-04-27 06:16:00+00:00,91.36000061035156,91.36000061035156,91.41999816894531,91.36000061035156,91.41000366210938,7967
2026-04-27 06:17:00+00:00,91.36000061035156,91.36000061035156,91.4000015258789,91.36000061035156,91.36000061035156,1009
2026-04-27 06:18:00+00:00,91.41999816894531,91.41999816894531,91.45999908447266,91.36000061035156,91.4000015258789,7619
2026-04-27 06:19:00+00:00,91.5,91.5,91.5,91.41999816894531,91.41999816894531,7430
2026-04-27 06:20:00+00:00,91.5,91.5,91.5,91.4800033569336,91.48999786376953,5854
2026-04-27 06:21:00+00:00,91.5,91.5,91.5,91.4800033569336,91.4800033569336,5192
2026-04-27 06:22:00+00:00,91.4800033569336,91.4800033569336,91.5,91.4000015258789,91.4800033569336,17513
2026-04-27 06:23:00+00:00,91.5,91.5,91.55999755859375,91.43000030517578,91.5,24540
2026-04-27 06:24:00+00:00,91.52999877929688,91.52999877929688,91.52999877929688,91.45999908447266,91.4800033569336,6777
2026-04-27 06:25:00+00:00,91.5,91.5,91.5199966430664,91.45999908447266,91.47000122070312,13593
2026-04-27 06:26:00+00:00,91.52999877929688,91.52999877929688,91.56999969482422,91.51000213623047,91.5199966430664,1686
2026-04-27 06:27:00+00:00,91.55000305175781,91.55000305175781,91.5999984741211,91.52999877929688,91.52999877929688,24502
2026-04-27 06:28:00+00:00,91.5999984741211,91.5999984741211,91.5999984741211,91.55999755859375,91.55999755859375,7801
2026-04-27 06:29:00+00:00,91.56999969482422,91.56999969482422,91.6500015258789,91.56999969482422,91.5999984741211,9412
2026-04-27 06:30:00+00:00,91.44000244140625,91.44000244140625,91.5999984741211,91.43000030517578,91.55999755859375,16789
2026-04-27 06:31:00+00:00,91.47000122070312,91.47000122070312,91.5,91.41999816894531,91.44000244140625,11659
2026-04-27 06:32:00+00:00,91.41999816894531,91.41999816894531,91.48999786376953,91.41000366210938,91.47000122070312,9191
2026-04-27 06:33:00+00:00,91.41999816894531,91.41999816894531,91.41999816894531,91.41000366210938,91.41000366210938,2460
2026-04-27 06:34:00+00:00,91.41000366210938,91.41000366210938,91.41999816894531,91.41000366210938,91.41999816894531,3537
2026-04-27 06:35:00+00:00,91.45999908447266,91.45999908447266,91.45999908447266,91.44000244140625,91.44000244140625,2575
2026-04-27 06:36:00+00:00,91.56999969482422,91.56999969482422,91.58000183105469,91.44999694824219,91.44999694824219,6833
2026-04-27 06:37:00+00:00,91.56999969482422,91.56999969482422,91.5999984741211,91.5199966430664,91.56999969482422,6755
2026-04-27 06:38:00+00:00,91.55999755859375,91.55999755859375,91.56999969482422,91.51000213623047,91.56999969482422,7501
2026-04-27 06:39:00+00:00,91.48999786376953,91.48999786376953,91.5199966430664,91.44000244140625,91.5199966430664,12949
2026-04-27 06:40:00+00:00,91.48999786376953,91.48999786376953,91.48999786376953,91.44999694824219,91.48999786376953,4419
2026-04-27 06:41:00+00:00,91.55000305175781,91.55000305175781,91.55000305175781,91.44999694824219,91.48999786376953,4874
2026-04-27 06:42:00+00:00,91.55000305175781,91.55000305175781,91.55000305175781,91.51000213623047,91.54000091552734,2297
2026-04-27 06:43:00+00:00,91.58999633789062,91.58999633789062,91.58999633789062,91.55000305175781,91.55000305175781,7276
2026-04-27 06:44:00+00:00,91.56999969482422,91.56999969482422,91.5999984741211,91.5199966430664,91.55000305175781,14131
2026-04-27 06:45:00+00:00,91.52999877929688,91.52999877929688,91.58000183105469,91.51000213623047,91.5199966430664,6986
2026-04-27 06:46:00+00:00,91.55999755859375,91.55999755859375,91.56999969482422,91.5,91.51000213623047,7441
2026-04-27 06:47:00+00:00,91.51000213623047,91.51000213623047,91.56999969482422,91.44000244140625,91.55999755859375,23609
2026-04-27 06:48:00+00:00,91.52999877929688,91.52999877929688,91.58000183105469,91.5,91.58000183105469,3938
2026-04-27 06:49:00+00:00,91.56999969482422,91.56999969482422,91.58000183105469,91.51000213623047,91.52999877929688,18457
2026-04-27 06:50:00+00:00,91.56999969482422,91.56999969482422,91.5999984741211,91.55999755859375,91.5999984741211,14391
