Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-24 09:38:00+00:00,2287.89990234375,2287.89990234375,2288.0,2286.60009765625,2287.0,4781
2026-04-24 09:39:00+00:00,2290.10009765625,2290.10009765625,2290.699951171875,2287.800048828125,2287.800048828125,14734
2026-04-24 09:40:00+00:00,2288.199951171875,2288.199951171875,2290.39990234375,2288.199951171875,2290.10009765625,5752
2026-04-24 09:41:00+00:00,2286.0,2286.0,2288.800048828125,2286.0,2288.5,7179
2026-04-24 09:42:00+00:00,2286.60009765625,2286.60009765625,2286.89990234375,2285.10009765625,2285.10009765625,9418
2026-04-24 09:43:00+00:00,2287.60009765625,2287.60009765625,2287.60009765625,2285.0,2285.699951171875,9521
2026-04-24 09:44:00+00:00,2287.0,2287.0,2288.39990234375,2286.89990234375,2287.60009765625,12614
2026-04-24 09:45:00+00:00,2289.5,2289.5,2289.5,2288.39990234375,2288.39990234375,10706
2026-04-24 09:46:00+00:00,2292.0,2292.0,2292.0,2289.39990234375,2289.39990234375,16191
2026-04-24 09:47:00+00:00,2295.0,2295.0,2295.0,2292.0,2292.0,8681
2026-04-24 09:48:00+00:00,2291.199951171875,2291.199951171875,2294.39990234375,2290.800048828125,2294.39990234375,15232
2026-04-24 09:49:00+00:00,2291.0,2291.0,2291.89990234375,2289.800048828125,2291.5,10075
2026-04-24 09:50:00+00:00,2289.199951171875,2289.199951171875,2291.0,2288.39990234375,2291.0,11491
2026-04-24 09:51:00+00:00,2284.800048828125,2284.800048828125,2288.699951171875,2284.800048828125,2288.5,11590
2026-04-24 09:52:00+00:00,2284.10009765625,2284.10009765625,2286.89990234375,2282.10009765625,2285.5,9471
2026-04-24 09:53:00+00:00,2284.0,2284.0,2284.800048828125,2283.0,2284.10009765625,3842
2026-04-24 09:54:00+00:00,2285.39990234375,2285.39990234375,2286.10009765625,2282.10009765625,2284.199951171875,18661
2026-04-24 09:55:00+00:00,2282.800048828125,2282.800048828125,2286.300048828125,2282.10009765625,2285.60009765625,7155
2026-04-24 09:56:00+00:00,2281.39990234375,2281.39990234375,2283.300048828125,2280.10009765625,2282.699951171875,6472
2026-04-24 09:57:00+00:00,2284.300048828125,2284.300048828125,2288.0,2279.0,2280.800048828125,10880
2026-04-24 09:58:00+00:00,2282.0,2282.0,2284.0,2280.5,2282.10009765625,8580
2026-04-24 09:59:00+00:00,2281.60009765625,2281.60009765625,2282.0,2279.10009765625,2281.39990234375,6889
2026-04-27 03:45:00+00:00,2303.89990234375,2303.89990234375,2306.0,2296.89990234375,2306.0,0
2026-04-27 03:46:00+00:00,2318.0,2318.0,2318.199951171875,2303.699951171875,2305.89990234375,30071
2026-04-27 03:47:00+00:00,2312.89990234375,2312.89990234375,2318.39990234375,2309.89990234375,2316.89990234375,22237
2026-04-27 03:48:00+00:00,2316.10009765625,2316.10009765625,2322.10009765625,2312.5,2312.5,40422
2026-04-27 03:49:00+00:00,2317.0,2317.0,2317.199951171875,2312.199951171875,2316.10009765625,10820
2026-04-27 03:50:00+00:00,2318.10009765625,2318.10009765625,2322.699951171875,2316.89990234375,2316.89990234375,12086
2026-04-27 03:51:00+00:00,2306.60009765625,2306.60009765625,2320.0,2304.0,2318.5,31778
2026-04-27 03:52:00+00:00,2307.60009765625,2307.60009765625,2310.699951171875,2305.60009765625,2307.5,8768
2026-04-27 03:53:00+00:00,2307.0,2307.0,2308.89990234375,2304.300048828125,2308.800048828125,6679
2026-04-27 03:54:00+00:00,2301.699951171875,2301.699951171875,2308.0,2301.699951171875,2307.0,4450
2026-04-27 03:55:00+00:00,2304.5,2304.5,2306.0,2302.300048828125,2302.800048828125,10242
2026-04-27 03:56:00+00:00,2293.39990234375,2293.39990234375,2303.800048828125,2292.800048828125,2303.800048828125,12133
2026-04-27 03:57:00+00:00,2288.0,2288.0,2295.300048828125,2288.0,2293.10009765625,15061
2026-04-27 03:58:00+00:00,2291.5,2291.5,2291.89990234375,2287.39990234375,2287.89990234375,5389
2026-04-27 03:59:00+00:00,2293.89990234375,2293.89990234375,2293.89990234375,2290.5,2290.5,3111
2026-04-27 04:00:00+00:00,2296.5,2296.5,2296.60009765625,2292.199951171875,2295.699951171875,7610
2026-04-27 04:01:00+00:00,2303.60009765625,2303.60009765625,2303.60009765625,2295.39990234375,2296.60009765625,7116
2026-04-27 04:02:00+00:00,2301.10009765625,2301.10009765625,2303.800048828125,2300.0,2302.0,5855
2026-04-27 04:03:00+00:00,2299.10009765625,2299.10009765625,2302.800048828125,2297.5,2301.199951171875,4307
2026-04-27 04:04:00+00:00,2297.10009765625,2297.10009765625,2301.5,2295.0,2298.5,8484
2026-04-27 04:05:00+00:00,2305.300048828125,2305.300048828125,2306.60009765625,2297.0,2297.199951171875,8885
2026-04-27 04:06:00+00:00,2306.0,2306.0,2306.60009765625,2303.39990234375,2305.0,4884
2026-04-27 04:07:00+00:00,2302.0,2302.0,2306.39990234375,2302.0,2306.39990234375,18990
2026-04-27 04:08:00+00:00,2302.800048828125,2302.800048828125,2303.199951171875,2298.300048828125,2302.0,1661
2026-04-27 04:09:00+00:00,2300.60009765625,2300.60009765625,2304.0,2299.199951171875,2303.199951171875,2386
2026-04-27 04:10:00+00:00,2303.199951171875,2303.199951171875,2304.0,2300.10009765625,2301.39990234375,3058
2026-04-27 04:11:00+00:00,2297.800048828125,2297.800048828125,2304.0,2297.60009765625,2303.199951171875,6617
2026-04-27 04:12:00+00:00,2300.10009765625,2300.10009765625,2303.0,2297.89990234375,2299.10009765625,3975
2026-04-27 04:13:00+00:00,2304.800048828125,2304.800048828125,2304.800048828125,2299.300048828125,2300.699951171875,2670
2026-04-27 04:14:00+00:00,2304.5,2304.5,2304.800048828125,2302.0,2304.800048828125,1459
2026-04-27 04:15:00+00:00,2302.800048828125,2302.800048828125,2304.800048828125,2299.89990234375,2303.60009765625,4462
2026-04-27 04:16:00+00:00,2304.800048828125,2304.800048828125,2304.800048828125,2301.39990234375,2302.699951171875,1500
2026-04-27 04:17:00+00:00,2305.0,2305.0,2305.0,2302.300048828125,2304.199951171875,5985
2026-04-27 04:18:00+00:00,2310.0,2310.0,2310.39990234375,2301.10009765625,2302.800048828125,11375
2026-04-27 04:19:00+00:00,2310.60009765625,2310.60009765625,2313.60009765625,2310.0,2310.0,10171
2026-04-27 04:20:00+00:00,2312.39990234375,2312.39990234375,2313.0,2310.10009765625,2310.10009765625,2768
2026-04-27 04:21:00+00:00,2312.0,2312.0,2313.699951171875,2310.39990234375,2313.0,3557
2026-04-27 04:22:00+00:00,2312.0,2312.0,2312.199951171875,2310.0,2312.0,2708
2026-04-27 04:23:00+00:00,2314.199951171875,2314.199951171875,2316.10009765625,2309.89990234375,2312.0,10321
2026-04-27 04:24:00+00:00,2320.0,2320.0,2321.39990234375,2314.10009765625,2314.89990234375,16937
2026-04-27 04:25:00+00:00,2315.89990234375,2315.89990234375,2321.5,2315.89990234375,2320.0,6679
2026-04-27 04:26:00+00:00,2314.0,2314.0,2317.199951171875,2312.89990234375,2317.199951171875,2782
2026-04-27 04:27:00+00:00,2316.39990234375,2316.39990234375,2316.800048828125,2313.199951171875,2314.0,1962
2026-04-27 04:28:00+00:00,2316.0,2316.0,2316.800048828125,2315.5,2316.800048828125,2250
2026-04-27 04:29:00+00:00,2317.300048828125,2317.300048828125,2317.300048828125,2316.199951171875,2316.199951171875,6125
2026-04-27 04:30:00+00:00,2315.199951171875,2315.199951171875,2317.60009765625,2315.199951171875,2316.89990234375,3124
2026-04-27 04:31:00+00:00,2312.300048828125,2312.300048828125,2316.10009765625,2312.300048828125,2315.199951171875,8053
2026-04-27 04:32:00+00:00,2314.300048828125,2314.300048828125,2315.199951171875,2313.199951171875,2313.199951171875,5547
2026-04-27 04:33:00+00:00,2313.699951171875,2313.699951171875,2315.0,2312.699951171875,2315.0,2100
2026-04-27 04:34:00+00:00,2313.5,2313.5,2316.5,2312.199951171875,2313.800048828125,4893
2026-04-27 04:35:00+00:00,2317.39990234375,2317.39990234375,2317.60009765625,2311.300048828125,2311.300048828125,4238
2026-04-27 04:36:00+00:00,2315.800048828125,2315.800048828125,2318.10009765625,2313.5,2318.0,3879
2026-04-27 04:37:00+00:00,2316.89990234375,2316.89990234375,2318.0,2315.699951171875,2316.10009765625,4085
2026-04-27 04:38:00+00:00,2317.10009765625,2317.10009765625,2318.0,2317.0,2317.10009765625,4474
2026-04-27 04:39:00+00:00,2316.199951171875,2316.199951171875,2317.800048828125,2316.199951171875,2317.800048828125,4647
2026-04-27 04:40:00+00:00,2312.0,2312.0,2316.699951171875,2312.0,2316.10009765625,4470
2026-04-27 04:41:00+00:00,2311.39990234375,2311.39990234375,2312.39990234375,2311.0,2311.0,5148
2026-04-27 04:42:00+00:00,2312.0,2312.0,2312.0,2310.0,2311.699951171875,2604
2026-04-27 04:43:00+00:00,2309.699951171875,2309.699951171875,2312.0,2309.699951171875,2312.0,2839
2026-04-27 04:44:00+00:00,2308.5,2308.5,2310.199951171875,2308.5,2308.89990234375,2465
2026-04-27 04:45:00+00:00,2312.800048828125,2312.800048828125,2312.800048828125,2309.39990234375,2309.39990234375,2123
2026-04-27 04:46:00+00:00,2312.39990234375,2312.39990234375,2313.800048828125,2312.0,2313.0,1172
2026-04-27 04:47:00+00:00,2312.89990234375,2312.89990234375,2314.0,2312.89990234375,2313.10009765625,1401
2026-04-27 04:48:00+00:00,2312.89990234375,2312.89990234375,2313.199951171875,2312.0,2313.10009765625,2252
2026-04-27 04:49:00+00:00,2312.699951171875,2312.699951171875,2315.0,2312.699951171875,2312.699951171875,3626
2026-04-27 04:50:00+00:00,2311.0,2311.0,2313.60009765625,2310.39990234375,2312.89990234375,1253
2026-04-27 04:51:00+00:00,2308.89990234375,2308.89990234375,2311.10009765625,2308.89990234375,2310.199951171875,1323
2026-04-27 04:52:00+00:00,2310.60009765625,2310.60009765625,2312.89990234375,2308.10009765625,2308.10009765625,5195
2026-04-27 04:53:00+00:00,2309.699951171875,2309.699951171875,2311.5,2308.800048828125,2311.0,3283
2026-04-27 04:54:00+00:00,2307.89990234375,2307.89990234375,2311.0,2307.89990234375,2310.39990234375,3502
2026-04-27 04:55:00+00:00,2306.10009765625,2306.10009765625,2309.0,2306.10009765625,2308.89990234375,3401
2026-04-27 04:56:00+00:00,2312.300048828125,2312.300048828125,2313.800048828125,2304.60009765625,2304.60009765625,25984
2026-04-27 04:57:00+00:00,2311.699951171875,2311.699951171875,2314.0,2310.89990234375,2312.39990234375,3507
2026-04-27 04:58:00+00:00,2325.800048828125,2325.800048828125,2326.5,2311.199951171875,2312.10009765625,59864
2026-04-27 04:59:00+00:00,2320.60009765625,2320.60009765625,2324.5,2320.60009765625,2324.10009765625,13679
2026-04-27 05:00:00+00:00,2324.800048828125,2324.800048828125,2326.60009765625,2320.800048828125,2321.89990234375,13906
2026-04-27 05:01:00+00:00,2317.300048828125,2317.300048828125,2324.800048828125,2316.60009765625,2324.800048828125,10551
2026-04-27 05:02:00+00:00,2314.300048828125,2314.300048828125,2317.10009765625,2313.5,2315.699951171875,4857
2026-04-27 05:03:00+00:00,2312.699951171875,2312.699951171875,2314.5,2311.699951171875,2313.5,4552
2026-04-27 05:04:00+00:00,2313.39990234375,2313.39990234375,2313.89990234375,2312.0,2312.800048828125,3443
2026-04-27 05:05:00+00:00,2312.89990234375,2312.89990234375,2313.89990234375,2312.199951171875,2313.39990234375,3722
2026-04-27 05:06:00+00:00,2316.39990234375,2316.39990234375,2316.39990234375,2313.60009765625,2313.60009765625,3918
2026-04-27 05:07:00+00:00,2314.89990234375,2314.89990234375,2316.300048828125,2314.39990234375,2316.300048828125,2301
2026-04-27 05:08:00+00:00,2315.10009765625,2315.10009765625,2315.10009765625,2314.199951171875,2314.60009765625,1277
2026-04-27 05:09:00+00:00,2314.5,2314.5,2315.300048828125,2312.60009765625,2314.699951171875,3518
2026-04-27 05:10:00+00:00,2313.699951171875,2313.699951171875,2314.5,2313.10009765625,2313.199951171875,419
2026-04-27 05:11:00+00:00,2316.5,2316.5,2316.5,2314.199951171875,2314.199951171875,1883
2026-04-27 05:12:00+00:00,2315.89990234375,2315.89990234375,2317.800048828125,2315.199951171875,2316.0,3102
2026-04-27 05:13:00+00:00,2319.60009765625,2319.60009765625,2319.699951171875,2315.5,2316.5,3399
2026-04-27 05:14:00+00:00,2316.0,2316.0,2319.89990234375,2316.0,2319.699951171875,2315
2026-04-27 05:15:00+00:00,2314.10009765625,2314.10009765625,2316.800048828125,2314.10009765625,2316.800048828125,2324
2026-04-27 05:16:00+00:00,2315.89990234375,2315.89990234375,2315.89990234375,2314.10009765625,2314.10009765625,2172
2026-04-27 05:17:00+00:00,2317.5,2317.5,2317.5,2315.800048828125,2315.800048828125,2505
2026-04-27 05:18:00+00:00,2318.199951171875,2318.199951171875,2319.0,2317.39990234375,2317.39990234375,1950
2026-04-27 05:19:00+00:00,2315.60009765625,2315.60009765625,2319.39990234375,2314.699951171875,2318.300048828125,2502
2026-04-27 05:20:00+00:00,2312.60009765625,2312.60009765625,2315.60009765625,2312.199951171875,2315.60009765625,2797
2026-04-27 05:21:00+00:00,2309.60009765625,2309.60009765625,2313.300048828125,2309.60009765625,2311.89990234375,5389
2026-04-27 05:22:00+00:00,2313.0,2313.0,2313.0,2308.5,2309.800048828125,4261
2026-04-27 05:23:00+00:00,2313.0,2313.0,2313.0,2311.199951171875,2312.300048828125,1342
2026-04-27 05:24:00+00:00,2313.800048828125,2313.800048828125,2314.0,2311.800048828125,2313.300048828125,5042
2026-04-27 05:25:00+00:00,2318.5,2318.5,2319.0,2313.800048828125,2313.800048828125,3841
2026-04-27 05:26:00+00:00,2321.5,2321.5,2322.800048828125,2318.300048828125,2318.89990234375,24645
2026-04-27 05:27:00+00:00,2320.39990234375,2320.39990234375,2322.0,2317.300048828125,2321.10009765625,5817
2026-04-27 05:28:00+00:00,2319.800048828125,2319.800048828125,2322.0,2319.5,2321.0,3809
2026-04-27 05:29:00+00:00,2320.10009765625,2320.10009765625,2322.89990234375,2319.199951171875,2319.89990234375,4623
2026-04-27 05:30:00+00:00,2321.39990234375,2321.39990234375,2323.0,2321.39990234375,2322.0,4507
2026-04-27 05:31:00+00:00,2322.0,2322.0,2322.0,2319.300048828125,2321.39990234375,2253
2026-04-27 05:32:00+00:00,2321.0,2321.0,2322.0,2321.0,2321.5,1212
2026-04-27 05:33:00+00:00,2322.300048828125,2322.300048828125,2323.39990234375,2320.10009765625,2320.800048828125,3348
2026-04-27 05:34:00+00:00,2323.10009765625,2323.10009765625,2324.39990234375,2322.10009765625,2322.10009765625,2294
2026-04-27 05:35:00+00:00,2327.0,2327.0,2330.5,2323.5,2323.5,27801
2026-04-27 05:36:00+00:00,2325.800048828125,2325.800048828125,2327.300048828125,2324.300048828125,2327.0,3505
2026-04-27 05:37:00+00:00,2326.10009765625,2326.10009765625,2327.5,2325.0,2325.10009765625,3531
2026-04-27 05:38:00+00:00,2322.89990234375,2322.89990234375,2326.10009765625,2322.89990234375,2325.0,2813
2026-04-27 05:39:00+00:00,2323.0,2323.0,2323.60009765625,2321.800048828125,2322.89990234375,3188
2026-04-27 05:40:00+00:00,2326.0,2326.0,2326.5,2322.89990234375,2323.39990234375,2095
2026-04-27 05:41:00+00:00,2325.5,2325.5,2326.5,2325.10009765625,2326.5,2088
2026-04-27 05:42:00+00:00,2328.89990234375,2328.89990234375,2328.89990234375,2325.39990234375,2326.39990234375,5894
2026-04-27 05:43:00+00:00,2329.60009765625,2329.60009765625,2330.5,2329.0,2329.800048828125,6351
2026-04-27 05:44:00+00:00,2334.89990234375,2334.89990234375,2337.0,2330.0,2330.0,24302
2026-04-27 05:45:00+00:00,2334.199951171875,2334.199951171875,2336.199951171875,2332.60009765625,2334.39990234375,5164
2026-04-27 05:46:00+00:00,2333.5,2333.5,2336.0,2333.10009765625,2335.699951171875,3552
2026-04-27 05:47:00+00:00,2333.699951171875,2333.699951171875,2334.89990234375,2331.800048828125,2333.800048828125,4198
2026-04-27 05:48:00+00:00,2332.60009765625,2332.60009765625,2334.300048828125,2332.199951171875,2333.699951171875,8823
2026-04-27 05:49:00+00:00,2331.0,2331.0,2333.199951171875,2330.199951171875,2332.0,3812
2026-04-27 05:50:00+00:00,2330.699951171875,2330.699951171875,2332.60009765625,2329.800048828125,2332.199951171875,2401
2026-04-27 05:51:00+00:00,2331.300048828125,2331.300048828125,2331.60009765625,2327.800048828125,2330.699951171875,5039
2026-04-27 05:52:00+00:00,2331.199951171875,2331.199951171875,2332.0,2327.60009765625,2331.39990234375,4778
2026-04-27 05:53:00+00:00,2331.199951171875,2331.199951171875,2331.89990234375,2329.5,2331.199951171875,2426
2026-04-27 05:54:00+00:00,2330.0,2330.0,2331.0,2329.10009765625,2331.0,1127
2026-04-27 05:55:00+00:00,2326.89990234375,2326.89990234375,2330.800048828125,2325.60009765625,2330.39990234375,1837
2026-04-27 05:56:00+00:00,2326.60009765625,2326.60009765625,2327.300048828125,2326.10009765625,2327.300048828125,926
2026-04-27 05:57:00+00:00,2326.10009765625,2326.10009765625,2326.89990234375,2325.0,2326.89990234375,2575
2026-04-27 05:58:00+00:00,2326.0,2326.0,2330.5,2326.0,2326.10009765625,3483
2026-04-27 05:59:00+00:00,2325.60009765625,2325.60009765625,2327.39990234375,2325.10009765625,2326.10009765625,1935
2026-04-27 06:00:00+00:00,2325.5,2325.5,2327.300048828125,2325.10009765625,2325.60009765625,2235
2026-04-27 06:01:00+00:00,2326.0,2326.0,2328.0,2325.0,2325.199951171875,3956
2026-04-27 06:02:00+00:00,2325.199951171875,2325.199951171875,2326.89990234375,2325.0,2325.60009765625,3138
2026-04-27 06:03:00+00:00,2324.0,2324.0,2326.0,2324.0,2325.199951171875,8096
2026-04-27 06:04:00+00:00,2324.300048828125,2324.300048828125,2325.10009765625,2323.10009765625,2324.699951171875,3216
2026-04-27 06:05:00+00:00,2323.60009765625,2323.60009765625,2324.800048828125,2322.60009765625,2324.5,2363
2026-04-27 06:06:00+00:00,2323.199951171875,2323.199951171875,2327.5,2323.199951171875,2323.60009765625,3712
2026-04-27 06:07:00+00:00,2321.39990234375,2321.39990234375,2323.89990234375,2321.10009765625,2323.89990234375,3461
2026-04-27 06:08:00+00:00,2320.39990234375,2320.39990234375,2322.5,2320.39990234375,2321.10009765625,5490
2026-04-27 06:09:00+00:00,2322.699951171875,2322.699951171875,2324.199951171875,2320.0,2320.0,3862
2026-04-27 06:10:00+00:00,2321.300048828125,2321.300048828125,2322.699951171875,2321.10009765625,2321.199951171875,1772
2026-04-27 06:11:00+00:00,2322.0,2322.0,2323.89990234375,2322.0,2323.199951171875,2170
2026-04-27 06:12:00+00:00,2320.60009765625,2320.60009765625,2322.89990234375,2320.5,2322.89990234375,1209
2026-04-27 06:13:00+00:00,2320.5,2320.5,2322.0,2320.5,2321.10009765625,2760
2026-04-27 06:14:00+00:00,2323.0,2323.0,2323.800048828125,2320.10009765625,2320.5,1953
2026-04-27 06:15:00+00:00,2320.10009765625,2320.10009765625,2322.89990234375,2319.10009765625,2322.10009765625,2144
2026-04-27 06:16:00+00:00,2319.89990234375,2319.89990234375,2320.10009765625,2318.300048828125,2320.10009765625,2234
2026-04-27 06:17:00+00:00,2321.5,2321.5,2322.300048828125,2319.199951171875,2319.199951171875,2154
2026-04-27 06:18:00+00:00,2323.800048828125,2323.800048828125,2324.800048828125,2321.5,2321.89990234375,1772
2026-04-27 06:19:00+00:00,2324.0,2324.0,2326.0,2323.39990234375,2324.0,2549
2026-04-27 06:20:00+00:00,2323.699951171875,2323.699951171875,2324.0,2321.60009765625,2323.699951171875,1462
2026-04-27 06:21:00+00:00,2323.39990234375,2323.39990234375,2325.89990234375,2322.89990234375,2322.89990234375,2381
2026-04-27 06:22:00+00:00,2326.10009765625,2326.10009765625,2326.10009765625,2323.39990234375,2324.60009765625,812
2026-04-27 06:23:00+00:00,2324.5,2324.5,2326.199951171875,2324.10009765625,2325.5,1470
2026-04-27 06:24:00+00:00,2325.300048828125,2325.300048828125,2326.10009765625,2323.199951171875,2324.5,4683
2026-04-27 06:25:00+00:00,2326.0,2326.0,2326.0,2324.60009765625,2325.699951171875,4213
2026-04-27 06:26:00+00:00,2323.10009765625,2323.10009765625,2326.60009765625,2321.89990234375,2326.0,3258
2026-04-27 06:27:00+00:00,2322.199951171875,2322.199951171875,2323.39990234375,2321.0,2323.10009765625,1171
2026-04-27 06:28:00+00:00,2323.699951171875,2323.699951171875,2324.5,2322.0,2322.199951171875,1950
2026-04-27 06:29:00+00:00,2324.199951171875,2324.199951171875,2325.0,2323.89990234375,2324.0,486
2026-04-27 06:30:00+00:00,2319.10009765625,2319.10009765625,2325.89990234375,2318.800048828125,2324.89990234375,5411
2026-04-27 06:31:00+00:00,2319.39990234375,2319.39990234375,2321.0,2319.0,2321.0,1499
2026-04-27 06:32:00+00:00,2320.699951171875,2320.699951171875,2321.300048828125,2318.800048828125,2319.199951171875,2066
